product_id,product_name,category,supplier_id,supplier_name,stock_quantity,reorder_level,reorder_quantity,unit_price,date_received,last_order_date,expiration_date,warehouse_location,sales_volume,inventory_turnover_rate,status,category_was_missing,product_id_ok,supplier_id_ok,row_hash
51-469-4611,Long Grain Rice,Grains & Pulses,62-029-0827,Fivebridge,62,81,91,1.6,2024-12-18,2024-05-24,2025-01-07,04776 Saint Paul Park,100,42,Discontinued,False,True,True,efdafc4870b14a31e23ff7d414938e7fb241f534f846b960973d17650cd72b28
42-220-9305,White Sugar,Grains & Pulses,56-092-7992,Zooxo,91,98,6,2.0,2024-10-19,2024-12-11,2024-10-14,61932 Cascade Crossing,100,20,Backordered,False,True,True,de32acd6365ce21c9bf8a342dc486b26dbaa9f8eed8dfddd789ca7ed3eac2594
75-094-1179,Rye Bread,Bakery,57-615-0729,Vitz,26,79,31,3.0,2024-12-13,2025-02-09,2024-07-18,13 Forest Run Place,47,41,Discontinued,False,True,True,e10d411e8e0ad32165d1aec34564ce8952d6e69fa5c07970ecc49e31d2dddf58
11-073-0189,Plum,Fruits & Vegetables,75-190-3627,Voomm,95,50,76,4.0,2024-04-05,2024-09-21,2024-05-06,5104 Jana Court,69,5,Active,False,True,True,c4a47bef87bff6856bd9772c48caf66ee5f04d7ff95d61d2481484524ce0dd3c
22-621-2774,Strawberries,Fruits & Vegetables,70-901-6191,Babblestorm,54,26,16,6.0,2024-03-11,2024-06-30,2024-06-14,00 Drewry Court,63,97,Active,False,True,True,7690924ebf69f1fa8230bec4e9090bce42a0f2c8f97aae6299ab169f128476e1
39-449-0772,Feta Cheese,Dairy,84-504-7617,Youfeed,94,13,15,7.0,2024-02-27,2024-04-02,2024-10-05,195 Portage Junction,20,24,Backordered,False,True,True,7bb4778330c9e1ad786da2300264aacf1a95b6c6b97cbaaab5d97e45d4d36dbe
55-936-2406,Bread Flour,Grains & Pulses,29-689-5014,Mynte,27,93,88,1.5,2024-11-16,2024-03-09,2024-04-05,52691 8th Drive,66,13,Active,False,True,True,59c4543116bda4765c7842020bf807c7d8a13f0b3e76644f94721c43737506aa
82-041-7211,Swiss Cheese,Dairy,03-615-0558,Reallinks,49,49,26,8.0,2024-09-10,2024-05-19,2024-07-01,285 1st Park,78,61,Discontinued,False,True,True,e2b4913476a3f5c288eac70aa897ad6cb1e2c246c52fe91f73e0192dbc847f5a
48-414-6162,Arabica Coffee,Beverages,10-060-8515,Skivee,55,93,84,20.0,2024-05-29,2024-11-08,2024-05-05,17780 Lindbergh Junction,46,84,Active,False,True,True,53392c3ade550ec854eceab0b00bd2bbfbc170841a95088b2848d0b644a6986a
76-854-0095,White Sugar,Grains & Pulses,38-883-3382,Mydeo,65,61,82,2.0,2024-05-31,2025-02-08,2024-12-28,7834 Cordelia Alley,29,11,Backordered,False,True,True,1564d3e391a83d9d66a6c15044566c3148d11ad3cf48abe7c9d9a3774e6e50a3
25-349-7974,Spinach,Fruits & Vegetables,82-737-6019,Devshare,72,70,99,2.5,2024-10-07,2024-05-28,2024-06-22,42 Bunker Hill Junction,82,32,Discontinued,False,True,True,d83ddae6136b7df1158ca5f9fd218916d7bff0a8b4a3194a8c86f0034340ceb9
66-627-9752,Trout,Seafood,87-839-6400,Jabbertype,49,73,48,12.0,2024-08-17,2024-10-01,2024-09-03,08 Randy Junction,52,62,Active,False,True,True,d8b228960455896a9b1c479321cb45fe5ff0cc759172f5daeea5c98ef177e908
78-614-4402,Green Beans,Fruits & Vegetables,51-014-4287,Gigazoom,81,99,28,2.0,2024-09-30,2025-02-14,2024-04-25,37 Browning Trail,20,85,Discontinued,False,True,True,37dd82fb5827640380601650f08eac6b6ffef763f150f88a8e2cfd9b3dffe46c
67-025-1245,Cabbage,Fruits & Vegetables,28-575-0716,Chatterbridge,88,46,55,1.0,2024-04-09,2024-03-06,2024-08-12,51890 Lindbergh Terrace,73,63,Active,False,True,True,fad9fc61961bd1f689ad1a45c3209ddcd2a96a6235636298c3002e83dc10c1ac
68-418-6724,Parmesan Cheese,Dairy,75-465-6257,Feedspan,63,4,85,12.0,2024-12-21,2025-01-13,2024-09-30,49869 Bunker Hill Terrace,59,71,Active,False,True,True,c9e9e89f9123f2eafa84026bdd6005a0565f45fe655c1e2acd31ed6880004be6
40-795-0753,Raw Sugar,Grains & Pulses,47-183-4911,Mydo,31,43,80,1.5,2024-05-28,2025-02-22,2024-05-30,66879 Susan Place,46,78,Backordered,False,True,True,dae61a857b6b6bb6108921634b5cd76373cc69aeb16c56d54e7fbc71b0ce0548
02-508-3777,Egg (Quail),Dairy,69-933-2582,Realpoint,97,88,81,0.8,2024-11-05,2024-07-07,2024-06-26,895 Northland Hill,97,18,Discontinued,False,True,True,c8cb4360de69a3f66c3af040d704e04b0fff57c8a263a31d766bd4c4f28fe95d
79-741-0770,Mushrooms,Fruits & Vegetables,67-771-7656,Photospace,72,87,39,6.0,2024-06-24,2025-02-24,2024-03-17,91 Kinsman Terrace,94,57,Active,False,True,True,dfcc0caf66da98ac9af8d805ea6564fb816507082afa487e229c471925bdb744
31-211-5803,Oatmeal Biscuit,Bakery,75-503-9347,Gigazoom,16,9,32,5.0,2024-07-16,2024-08-21,2025-02-07,492 Shoshone Road,50,98,Backordered,False,True,True,c60eb277817a4fde92009eb81f86fce6dd60affb9a474012a5f2fb91c915d61e
16-499-5059,Pear,Fruits & Vegetables,09-090-6360,Centizu,77,20,5,4.5,2024-08-18,2024-11-19,2024-12-20,3 Hooker Way,61,62,Discontinued,False,True,True,4033e9a77b5b315a6808326b2c1b4392e530cdf47a6526565383f7c09645507e
76-340-4432,Cucumber,Fruits & Vegetables,79-915-4185,Brainverse,19,36,72,1.75,2024-05-03,2024-03-28,2024-03-06,157 David Center,31,81,Backordered,False,True,True,d23d1aae81959413d439fceaa6b44eb98d5b189b3b33dd22788053ebd1b43b29
38-732-7667,Pineapple,Fruits & Vegetables,88-663-3393,Photojam,18,52,22,3.5,2024-08-23,2024-10-13,2024-09-28,3645 Ridge Oak Drive,42,32,Backordered,False,True,True,6a5cb75fa19251d5073dc50d28110628dea8bd093c9ca2f531377d3d7a39e984
04-240-2226,Olive Oil,Oils & Fats,65-842-6819,Kamba,47,48,73,6.0,2024-08-13,2024-06-28,2024-03-05,504 Green Park,42,51,Discontinued,False,True,True,3af09b8759916e92675ecb5736ead10773d6a37da0ac63d23342736035c8705c
79-136-9840,Herbal Tea,Beverages,07-809-0926,Pixonyx,77,45,75,30.0,2024-11-05,2024-08-19,2024-06-23,26175 Oxford Way,25,37,Discontinued,False,True,True,1868426e518a58739185d421bf05e1a7143197e9f7e42fce463870c2d31ac768
73-401-5721,Haddock,Seafood,38-622-5251,Midel,46,28,73,9.0,2024-05-28,2024-10-28,2024-12-26,582 Sauthoff Crossing,65,57,Discontinued,False,True,True,61c7afa68d70a3b1dd1504cb10257f62f8e06da8f6c4bf4b0e643f2b809df59f
91-848-0606,Onion,Fruits & Vegetables,68-836-0350,Skyble,39,22,73,2.0,2024-06-11,2024-07-23,2024-10-28,13 Corscot Hill,60,2,Active,False,True,True,e112bc388da7d875a53d8475a394ffc8bf163d42ccbe7cea5c699f048c0b6488
54-109-8062,Sushi Rice,Grains & Pulses,04-726-3363,Linklinks,75,69,100,4.5,2024-07-11,2025-01-19,2025-02-16,67 Little Fleur Road,43,18,Backordered,False,True,True,7016f899d937a54f81bc953f0119cb8d3578d36345bb1536ac772a520faf0889
70-612-2531,Pineapple,Fruits & Vegetables,94-217-4781,Flipbug,48,48,39,3.45,2024-03-17,2025-01-25,2024-10-30,4 Raven Drive,51,50,Discontinued,False,True,True,1f5beb1ea6829c10d270cd0f25f4d440988d4d21e387e26dbf85a92d6e39cc2f
26-161-6692,Zucchini,Fruits & Vegetables,61-796-7912,Kare,61,90,26,2.5,2024-12-22,2024-09-07,2024-09-19,70001 Vahlen Lane,79,84,Discontinued,False,True,True,d59f8b4a82c3db1673f519afc8ff832cdcab61ece23f8ca4695dc20d56ef07f1
43-893-5408,Short Grain Rice,Grains & Pulses,25-414-2945,Snaptags,60,90,85,3.0,2025-01-21,2024-03-20,2024-08-24,6 Orin Place,47,9,Discontinued,False,True,True,42e87078437537d6c1f2c43b60ead43eb54aa63c88c68087dbedf43033d4cd1b
11-316-8405,Mango,Fruits & Vegetables,50-918-1373,Twitternation,24,55,51,5.0,2024-04-26,2025-02-24,2024-11-25,108 Morning Center,39,15,Discontinued,False,True,True,26cc5552814d21982380ab12aefec045c75f0ec44bf59fd7fd55befd761d7f34
34-086-3222,Lemon,Fruits & Vegetables,34-017-9457,Layo,12,7,48,2.3,2024-06-24,2024-12-25,2024-06-05,867 Merrick Place,66,4,Discontinued,False,True,True,1e8ef3e1b8b01af2a8d79bf7994a02a447a739e3064cf2145da54c6c5e65f994
21-816-1004,Black Coffee,Beverages,68-482-4786,Realpoint,84,13,88,15.0,2025-01-26,2024-12-04,2024-07-22,564 Hazelcrest Crossing,25,34,Backordered,False,True,True,5e587ea71cd25dd0b0e3c5f8854838a1e42a4babf3600b8438cd947899f220d0
43-693-2092,Butter,Dairy,19-469-9841,Kayveo,51,100,70,3.0,2024-04-30,2024-10-21,2024-09-22,76 Toban Plaza,40,21,Discontinued,False,True,True,9ce0aa60a8a02602281e3ff64e67378a5ecbca5ff30b80869131764e5f445b7c
63-270-7076,Multigrain Bread,Bakery,85-532-0172,Roombo,65,36,37,3.5,2024-04-21,2024-06-12,2025-01-24,6 Lunder Parkway,32,70,Backordered,False,True,True,91fbb0691a20eac70f72b71b1e8b6299003fc7f795b383f9d13eb0b4998f38ee
90-230-9767,Long Grain Rice,Grains & Pulses,70-515-9048,Voonyx,67,88,32,1.5,2024-04-06,2024-05-01,2024-11-17,00397 Bay Terrace,66,42,Discontinued,False,True,True,4f2d1cb19556b6d44214cb7f3902d4fca770298466e2380c2cc82d33ae9755c1
05-334-2923,Bread Flour,Grains & Pulses,41-772-6271,Browsezoom,14,74,71,1.5,2024-08-18,2024-11-22,2024-05-16,8 Surrey Pass,37,22,Discontinued,False,True,True,b3b106e6ec1658bb8d8559354080f50e651d1a7dc2e94658afe2c846a9698afa
52-481-5224,Kiwi,Fruits & Vegetables,46-382-2024,Fiveclub,45,24,61,6.0,2025-01-21,2025-02-07,2025-02-15,80 Old Shore Plaza,44,34,Backordered,False,True,True,12d4b6fe2654dea5d270da1daeeb8fa364fa183c214afe9e36a7cc137083ff9a
11-325-7396,Mango,Fruits & Vegetables,98-940-7545,Skipfire,92,46,13,5.0,2024-07-28,2024-10-18,2024-03-26,387 Jay Point,24,75,Discontinued,False,True,True,7bfe1d0548f39acedee9d2eb6f5e49d2650b3015afc0b0ca90206fbb575074ea
70-854-6891,Sourdough Bread,Bakery,79-575-9351,Flashspan,41,84,90,4.0,2025-01-28,2024-11-28,2024-11-12,24045 Bluestem Point,42,65,Active,False,True,True,dc8f791ad20a2e02480abe20003e1b2abe202e2edfd93e3f2df5533929ed3dee
46-520-1819,Short Grain Rice,Grains & Pulses,10-762-7936,Katz,41,36,78,4.5,2024-07-04,2024-10-04,2024-05-15,805 Nancy Crossing,38,75,Backordered,False,True,True,b461bac51eb59767f807c6d4e24dcbd8cc743d25f14b7781df9c6cca43dc17d5
91-105-7317,Orange,Fruits & Vegetables,84-047-0017,Devshare,85,45,71,3.0,2024-03-20,2024-12-28,2025-02-02,44022 Barnett Way,95,72,Discontinued,False,True,True,b86c2269dec6d1619c0ce9d845204a7b015f56c90802c53b1c0d6cdc749d6002
40-751-8635,Pineapple,Fruits & Vegetables,48-878-3021,Yamia,44,80,84,3.4,2024-08-30,2024-10-17,2024-03-05,3 Ronald Regan Center,96,68,Discontinued,False,True,True,ad6aaca681f7612eeb8ff2bfff39491e5dea8a5c1026dff43ac17e665b5cf3f2
02-920-4829,White Bread,Bakery,41-587-4864,Skyble,92,87,84,2.5,2024-10-19,2024-06-14,2024-05-22,4 Judy Hill,61,31,Backordered,False,True,True,3fad976353b93630da07a526c4225e265d36a119acb094383532527a8fdd2781
36-918-2937,Green Coffee,Beverages,53-844-0478,Kwinu,62,89,18,12.0,2024-03-12,2025-02-12,2024-11-28,90865 Sherman Court,35,36,Active,False,True,True,edb00ba7558986ecca1c84d70d02695d9010c0743faf8f57d5a1228d6cc63942
68-761-6907,Zucchini,Fruits & Vegetables,31-199-3683,Brainverse,26,18,62,2.5,2024-07-28,2024-07-21,2025-02-02,9695 Alpine Trail,57,86,Discontinued,False,True,True,e18374ca1e076184f5bb7183656ed0ebca0a407e1acd3accc2a9e303e0170474
69-468-5468,Sourdough Bread,Bakery,37-099-6976,Vinte,59,78,6,4.5,2024-11-03,2024-06-10,2024-11-26,72083 Acker Crossing,32,3,Active,False,True,True,fc179e71bdb6a152c4593ca15dc57bdf53c1b33d39b3e7aee9e29f0607d655ad
27-635-8394,Orange,Fruits & Vegetables,87-893-6089,Twitterwire,88,37,61,2.9,2025-02-03,2024-11-13,2024-03-19,812 Shelley Circle,63,35,Discontinued,False,True,True,72de954a8a0a052d5c2258cc188390508643362bcbcb8510bd303456c352d85f
41-729-5410,Sardines,Seafood,71-727-8611,Ntag,91,59,49,6.0,2024-10-23,2024-04-05,2024-06-26,7193 Crownhardt Drive,30,63,Active,False,True,True,4961a35390ce8c7cf574cb87dfcf1e4c12a6bd37418a6998feee5efa00191c1c
33-335-9140,Olive Oil,Oils & Fats,08-209-1598,Blogspan,28,17,28,6.0,2024-10-24,2024-08-20,2024-08-27,76928 Tennyson Parkway,38,25,Active,False,True,True,452f57a769af263947a9730a38c35094e5bf51488e2e7bd732a1e318b2992519
11-581-9869,Carrot,Fruits & Vegetables,22-867-3079,Avaveo,51,60,98,1.5,2024-05-01,2024-12-12,2024-09-26,44801 Myrtle Center,44,95,Discontinued,False,True,True,8e9ab00906c638f6fd1becfd080047e88d0f8769312215cc55b78137af8aac00
78-237-0277,Black Tea,Beverages,50-314-5433,Brainbox,46,27,76,5.0,2024-09-15,2024-09-23,2025-01-13,79 Cardinal Court,64,96,Active,False,True,True,3a9a9fb5d0670fe9d25b82682543eedf6d83de60583abaf28167d736fbf56b3a
75-152-8731,Pear,Fruits & Vegetables,05-593-1927,Voonix,82,65,69,4.45,2024-04-11,2024-11-12,2024-08-08,622 Anthes Lane,30,78,Backordered,False,True,True,841e2560fbe0b498885163847d9924ef377ae57289c6d51d09691f66a54dc102
65-718-0492,Olive Oil,Oils & Fats,91-492-8216,Midel,100,92,26,6.0,2024-05-05,2025-01-23,2025-02-16,8626 Chinook Parkway,84,9,Active,False,True,True,f335f62b612b6c6e49a9421250570c922e16a23f50da218ed61bdef82440cbc0
55-697-5242,Ricotta Cheese,Dairy,74-726-0855,Shufflebeat,51,53,88,6.0,2025-01-31,2024-06-30,2024-09-24,19112 Little Fleur Road,54,59,Discontinued,False,True,True,e79cdc35301d1d47b53d8af4fe1a8737528989a4392a6922a559517961e35fea
14-844-4138,Black Coffee,Beverages,90-534-2165,Flipbug,61,43,29,15.0,2025-02-03,2024-10-25,2024-03-03,40643 Sullivan Lane,67,6,Discontinued,False,True,True,78b2d8431cda3892886ecc09e022f2cb82bb7847e8d6e5f365c17ce1a0325fb6
20-225-3930,White Tea,Beverages,73-069-2753,Skipstorm,99,87,10,25.0,2024-12-08,2024-02-29,2024-03-17,5756 Stephen Avenue,93,70,Active,False,True,True,e44fdd8b2c20e4a69bb316ce1cc7f9272b6b4ef8b954c27a9aadce34ef5addc7
66-993-4234,Cucumber,Fruits & Vegetables,15-852-0491,Gigazoom,13,60,100,1.8,2024-07-18,2025-01-16,2024-06-24,22 Dexter Trail,44,32,Backordered,False,True,True,8f34a60a7bc7f4c5e8fc74f497539b78cc29582beb5d048a07c3b20482c4243b
87-762-1317,Mozzarella Cheese,Dairy,58-474-3510,Dazzlesphere,45,63,75,7.0,2025-01-28,2024-11-20,2025-02-09,9305 Warrior Way,83,5,Discontinued,False,True,True,56652d4eb03d2abf06e38160c1bf810a52c5607dc65de53414874ed16291c777
81-844-2979,Broccoli,Fruits & Vegetables,02-575-7332,Realblab,73,87,46,4.0,2024-09-24,2025-01-15,2024-05-11,16 Elgar Point,47,67,Discontinued,False,True,True,b2710656dc59b7192634e58fa99c70b64bae02fe77400712a1e00ea15149f1d9
44-408-7594,Eggplant,Fruits & Vegetables,08-828-3804,Eire,39,21,5,3.0,2024-11-24,2024-05-01,2025-01-08,81 Oneill Circle,51,98,Backordered,False,True,True,4b3a95505fe32d282832aa808743fa0b67947d63ad1c85e86525f14c988a0f40
26-010-9519,Trout,Seafood,28-837-4164,Blogtag,29,72,96,12.0,2024-05-03,2024-11-26,2025-01-09,4508 Shopko Trail,85,52,Active,False,True,True,e5df6fd2e348be3ee5ae8814784c093e71c723c2855022bf46239c9f7b7c5089
65-464-5070,Heavy Cream,Dairy,01-517-7793,Ntags,12,60,73,4.0,2025-02-03,2024-03-16,2024-09-01,00 Luster Alley,20,35,Discontinued,False,True,True,562001f28df2f1516a5b28c568f52c16b4c2058618bbce70c81a1d447acda890
07-970-9352,Bell Pepper,Fruits & Vegetables,14-724-4622,Tagtune,96,33,72,4.45,2024-03-10,2024-05-16,2024-07-12,459 Gateway Pass,74,100,Active,False,True,True,d4ea6a2a303099176b79a807e4c43d7d77ce787cbfd7b51efa9d756f5a0868b6
88-746-9468,Onion,Fruits & Vegetables,06-159-1957,Skiba,35,92,74,2.0,2024-11-25,2025-02-03,2024-11-14,82737 Ryan Place,76,32,Active,False,True,True,4ef082470427a81413d01709993adfa3c37e16d040009e68faf4ab4faddca515
06-336-5482,Sardines,Seafood,99-784-4391,Voolia,89,34,15,6.0,2024-12-31,2024-03-08,2024-08-24,7 Mockingbird Hill,60,2,Discontinued,False,True,True,7005efa2f7f20607c8c637a73919ad7472784f6f829767ad136e8c9aafe69128
03-276-3931,Mango,Fruits & Vegetables,42-224-8186,Oyoloo,60,36,28,4.5,2024-06-30,2024-09-18,2024-12-20,081 Bellgrove Place,26,29,Active,False,True,True,7a06f304a0b05bc51e54943a6f9ac92143394978a9d0bae2919d9071285f1e8c
39-232-5341,Arborio Rice,Grains & Pulses,23-319-2681,Feedmix,20,34,74,4.5,2024-09-21,2024-10-24,2025-02-15,05433 Towne Terrace,50,83,Discontinued,False,True,True,0a24f011f7d894a5eac1f903747c13829e9384f128aa5b7736310763200abdb4
12-239-9399,Potato,Fruits & Vegetables,53-584-1853,Tagtune,28,40,27,1.2,2024-12-14,2024-07-29,2024-10-27,924 La Follette Alley,30,56,Active,False,True,True,baf64640b59d934ac62072e6113320fe312697c2a12e80318bc4e7177980f5bc
75-080-4909,Corn Oil,Oils & Fats,34-726-5887,Tagopia,20,55,15,2.5,2024-12-09,2024-04-12,2024-09-09,7 Gateway Center,86,61,Backordered,False,True,True,2bd9e98d94b5efaaa120d42e000dbe87acf9de7cfc4af5cde4ec4b04eac67927
70-815-4015,Butter Biscuit,Bakery,89-134-9717,Ozu,38,93,61,6.0,2024-12-10,2024-07-15,2024-08-30,175 Sycamore Circle,67,100,Active,False,True,True,17ee84f70fac3cd662adb2cd8e8eae9a4845c2d337a39173da0e1e8c2b5b9802
11-032-9778,Peas,Fruits & Vegetables,42-380-8881,Edgepulse,99,1,4,3.0,2024-12-13,2025-01-27,2024-08-19,553 Mayfield Crossing,50,53,Backordered,False,True,True,85908a90537503422706660cb12b942cb8ec9e3fd7ab926754c53d71e0e0a2e0
54-374-9986,Cream,Dairy,33-818-4917,Oyondu,92,52,80,2.5,2024-06-03,2024-10-22,2024-03-21,74997 Katie Terrace,72,96,Discontinued,False,True,True,a5bd327efdd81eae3157af466df86268112dc374bdbd67a7d87acfe46d869e2b
77-312-6317,Spinach,Fruits & Vegetables,12-950-4397,Abatz,41,29,76,2.4,2024-02-26,2024-09-13,2024-10-01,3616 Carey Pass,59,4,Discontinued,False,True,True,1dc07eed77bebe331d9bebe06d425fc37ae7c18505ea59c8aff9772e85cf95e2
13-844-2178,Sardines,Seafood,66-832-1802,Browsetype,44,67,48,6.0,2024-09-05,2024-09-21,2024-03-24,86207 Tennyson Parkway,90,11,Active,False,True,True,47a948b1436ac0d110a0dc7214bf2151b25c867fda9c603e0746477f006e4ad4
22-141-9798,White Sugar,Grains & Pulses,59-849-9942,Photobean,47,7,63,2.0,2024-05-18,2024-09-20,2024-04-30,6 Nobel Junction,29,20,Backordered,False,True,True,a2dd3e6e095d003aaf3aee85884d46718d0f30103f56e18e36d1e74818cc6fce
20-022-3173,Bread Flour,Grains & Pulses,54-188-1006,Mydeo,21,63,65,1.5,2024-10-08,2024-11-10,2025-02-22,81878 Nobel Point,38,73,Discontinued,False,True,True,7ddcc64967a9111aa8575126dac6fcdc48d0557adb7309bf1459f9e615bdebc9
26-177-5690,Cucumber,Fruits & Vegetables,06-708-1412,Skinte,85,33,50,1.8,2024-03-06,2024-07-15,2025-01-21,61707 Mariners Cove Park,64,38,Discontinued,False,True,True,af0167c266e5cb8cce9aa7bde1d972bc29d5c3b78a2d56abdcdac2567d9325e2
70-871-4536,Swiss Cheese,Dairy,72-514-7323,Cogilith,29,4,17,8.0,2025-01-19,2024-11-13,2024-06-17,5 Waxwing Junction,59,52,Active,False,True,True,4aed3e381f63add394b629fd3a95c5f2052dab73507f1e1ebed0c68fef00a678
06-611-5454,Peanut Oil,Oils & Fats,43-786-9229,Bluezoom,64,21,13,4.0,2025-01-30,2024-10-11,2024-11-16,16 Autumn Leaf Way,51,26,Backordered,False,True,True,7a1961b9946f8668e0a87ac62e0a94684125cc9125f1359b4dfa85c038930625
89-543-3456,Blueberries,Fruits & Vegetables,23-178-8962,Jaloo,66,40,96,10.0,2024-02-28,2024-06-22,2025-02-06,22782 Oriole Way,24,61,Active,False,True,True,d2e7afbf9b9d551ce07ee7a6ac164df99def2e10c5a27579f7aebd6a6d1cc4ef
82-395-5070,Chocolate Biscuit,Bakery,01-801-9502,Vidoo,75,81,17,5.0,2024-07-09,2025-02-17,2025-02-20,43442 Homewood Street,69,38,Active,False,True,True,d27b31eac9a1e5224c96a11f73f85ab13dd0a8703b12b87794d326dfc559e0e2
14-305-5348,Cheese,Dairy,71-092-6845,Shuffledrive,53,63,2,9.0,2024-08-02,2024-10-12,2024-03-20,19 Shoshone Circle,56,95,Active,False,True,True,a58975e36272e069d7ebeb4853700b0c74ed2e28d75fb9222771a6a5464e20a7
82-243-3180,Palm Oil,Oils & Fats,18-631-1458,Zooxo,43,63,80,1.8,2024-06-23,2024-07-31,2025-02-11,97 Sunnyside Court,33,96,Discontinued,False,True,True,8ee6a49659cf5bc5ac25958716fb1b0a268113497bfed53d1e145cd29b090383
25-010-9478,Eggplant,Fruits & Vegetables,24-576-3402,Topicblab,74,30,24,3.0,2024-08-09,2024-10-13,2024-07-31,357 Maple Park,82,12,Active,False,True,True,f7fa6d67ab5687fc41652cc99314c52a9a72b9516ef255c362f3777090c246ad
13-202-4809,Garlic,Fruits & Vegetables,24-281-7685,Katz,27,22,89,7.0,2024-05-01,2024-07-28,2024-05-20,6195 Monterey Center,91,77,Discontinued,False,True,True,d276dcdf6ccd7386dc6a268b20e7e62016c7757d7fc6559bef70160cdbdc72f5
67-270-7464,Jasmine Rice,Grains & Pulses,83-960-5274,Yadel,91,73,77,4.75,2025-02-01,2024-08-24,2024-12-07,7242 Claremont Avenue,51,49,Discontinued,False,True,True,013bb655c49aa304978bdcf432b299a501a72d0b2efa841e81d26c8e26cf7f39
11-733-1756,Rice Flour,Grains & Pulses,27-970-8649,Mynte,52,81,53,2.0,2024-08-28,2024-11-27,2025-02-24,127 Eliot Road,95,88,Backordered,False,True,True,2404570099e2c8b5d316ba6d7f535c95d6bdce1dbdc7fddd1efee88d9ae59802
80-988-4653,Zucchini,Fruits & Vegetables,02-272-0535,Livetube,43,66,85,2.5,2024-04-20,2024-09-14,2024-04-19,8 Russell Pass,66,65,Discontinued,False,True,True,ec32186af5752c7cb768a8e9c79b607ec0d116922b75b5bb3ccd0fec28ffed2c
60-343-7973,Multigrain Bread,Bakery,06-303-4127,Zoombox,56,86,23,3.2,2024-04-15,2024-04-29,2024-04-09,85408 Toban Crossing,67,56,Backordered,False,True,True,31be941a53ad90ba97a509363be43bb3de0883a71e544ba52c648a34582f7ff8
34-861-4446,Ricotta Cheese,Dairy,40-696-4237,Photobug,66,40,8,6.0,2024-11-27,2025-01-18,2025-01-06,113 Donald Court,43,49,Active,False,True,True,0050857c177393c86b6b9e6498aeecdc1f3039a7faf4beb88f1abf688efe9e68
67-710-5120,Bread Flour,Grains & Pulses,00-131-9278,Skynoodle,84,92,18,1.5,2024-10-29,2024-12-29,2024-02-25,978 Shasta Lane,92,69,Active,False,True,True,e62151a7c6144b68221477c94c721efcf5fe5ddbfd99f71707067b82da62786d
